29.362,0.1417,-0.00014,0.0435,0.0412,-0.00374,0.0674,0.0124,0.0749,0.1907,0.0447,0.0729,-0.0068,0.0968,0.097,0.1167,0.1515,0.1981,0.1047,0.0678,-0.01216,0.0711,0.0765,0.0404,-0.00105,0.0666,0.0363,0.0361,0.0673,0.0257,0.0699,0.0604,0.1561,0.2137,0.0204,0.0861,-0.01776,-0.00027,-0.03401,0.0282,0.1181,0.0833,-0.01733,0.1547,0.1478,0.0439,0.1718,-0.00733,0.1076,-0.04877,-0.03621,0.095,-0.05541,0.1834,0.047,0.0269,-0.09332,0.0346,-0.03567,-0.00062,0.164,0.1351,-0.04837,0.0714,0.1108,0.2807,-0.01359,0.0103,0.1863,-0.00299,-0.00061,0.0016,0.0447,0.0703,0.0226,0.081,0.0564,-0.0024,0.011,0.0418,0.1005,0.0128,-0.03436,0.0334,-0.03667,-0.06746,0.0078,-0.00014,0.0141,0.0285,0.1249,-0.04352,0.2151,0.264,0.1316,-0.17423,-0.02774,-0.01087,0.2371,0.3439,-0.10843,-0.13138,-0.07784,0.0066,-0.06711,-0.06937,-0.00874,0.0863,-0.01904,-0.01882,0.1129,-0.11883,-0.11431,-0.06684,-0.09072,-0.0799,-0.03196,-0.01453,0.0236,-0.0796,-0.00451,-0.05043,0.0059,0.0312,-0.02442,-0.07553,-0.00309,-0.06044,-0.07407,0.1299,0.0594,0.2437,0.1945,0.1271
29.574,0.1438,0.0041,0.0433,0.0498,0.004,0.079,0.0192,0.0668,0.1926,0.0507,0.0892,-0.0054,0.0975,0.1117,0.112,0.1279,0.1813,0.1069,0.0923,0.0148,0.0827,0.0853,0.0474,0.0009,0.0855,0.0364,0.0383,0.0854,0.0227,0.0796,0.0689,0.1742,0.2134,0.022,0.0874,0.0052,-0.0182,-0.02611,0.0396,0.112,0.0816,-0.01689,0.1955,0.15,0.0485,0.2147,-0.00852,0.1161,-0.0505,-0.03473,0.094,-0.06538,0.1897,0.0495,0.0266,-0.08407,0.0553,-0.02169,0.0242,0.1886,0.1144,-0.02516,0.0822,0.1188,0.2517,0.0133,0.0065,0.1896,0.0113,0.0109,0.0145,0.0329,0.0737,0.0499,0.0936,0.1051,0.0073,0.0244,0.0725,0.1184,0.0051,-0.03627,0.1133,-0.01725,-0.06498,-0.00976,0.0017,0.0198,0.0312,0.1502,-0.03664,0.2094,0.2468,0.119,-0.16533,-0.025,-0.02066,0.2249,0.3671,-0.11392,-0.13283,-0.08679,-0.00269,-0.06615,-0.06726,-0.02756,0.0783,-0.04436,-0.01552,0.099,-0.12044,-0.10553,-0.08193,-0.10445,-0.09599,-0.04923,-0.01416,0.0112,-0.09424,-0.01316,-0.04944,0.0009,0.0203,-0.04914,-0.07893,-0.02582,-0.05601,-0.07434,0.147,0.0536,0.2915,0.1872,0.1265
29.787,0.1387,0.007,0.041,0.0664,0.0095,0.0933,0.0147,0.0625,0.2103,0.049,0.1156,-0.00447,0.1015,0.0998,0.1097,0.139,0.177,0.0901,0.1023,0.0322,0.0966,0.0765,0.0554,-0.00442,0.095,0.0392,0.0432,0.0947,0.0082,0.0625,0.069,0.1824,0.1945,0.0084,0.0628,0.0219,-0.03101,-0.02081,0.0491,0.1025,0.0544,-0.02491,0.2067,0.1508,0.0509,0.2306,-0.01568,0.1162,-0.04736,-0.03136,0.097,-0.06526,0.1782,0.0423,0.0207,-0.07178,0.0719,-0.0168,0.0285,0.1815,0.103,-0.01021,0.1017,0.1305,0.2438,0.0394,0.0053,0.1793,0.018,0.0294,0.0262,0.0261,0.0781,0.0465,0.1018,0.1494,0.0069,0.0173,0.087,0.1208,0.0015,-0.03602,0.1831,-0.00294,-0.04727,0.0015,0.0097,0.0164,0.0424,0.1522,-0.02951,0.2104,0.2343,0.113,-0.15709,-0.03496,-0.03558,0.2123,0.3707,-0.10759,-0.09583,-0.09331,-0.01262,-0.068,-0.06271,-0.03593,0.0757,-0.0449,-0.00426,0.074,-0.10391,-0.1027,-0.09427,-0.0988,-0.11917,-0.04606,-0.02272,-0.01049,-0.11921,-0.03445,-0.05109,-0.00834,0.017,-0.06259,-0.08625,-0.04794,-0.05037,-0.0791,0.1501,0.0432,0.337,0.193,0.1136
30,0.1307,0.0072,0.0352,0.0838,0.0088,0.0971,0.0021,0.0618,0.2366,0.039,0.1338,-0.0064,0.1045,0.0736,0.1083,0.1713,0.1758,0.0704,0.0937,0.0342,0.1131,0.0618,0.0648,-0.01109,0.0922,0.0456,0.0459,0.0885,-0.00858,0.0364,0.0642,0.1752,0.1713,-0.00725,0.0324,0.0296,-0.02914,-0.02341,0.0523,0.1018,0.0225,-0.03426,0.1827,0.1515,0.0485,0.2054,-0.02374,0.105,-0.04145,-0.0277,0.1086,-0.05451,0.1575,0.0324,0.0183,-0.05941,0.068,-0.02382,0.0134,0.1485,0.118,-0.01033,0.1217,0.1418,0.2559,0.0502,0.0093,0.1642,0.0203,0.0447,0.0296,0.026,0.0813,0.0145,0.0977,0.1633,0.0036,-0.00064,0.0823,0.1049,0.007,-0.0338,0.1967,-0.00128,-0.02014,0.0278,0.0251,0.0034,0.0633,0.1307,-0.02572,0.2158,0.2383,0.1177,-0.15488,-0.05515,-0.04769,0.2099,0.3513,-0.09434,-0.0494,-0.09203,-0.01046,-0.0716,-0.06083,-0.02727,0.0843,-0.0243,0.007,0.0593,-0.08119,-0.10647,-0.09839,-0.08064,-0.134,-0.0198,-0.03281,-0.03165,-0.13971,-0.05329,-0.0548,-0.01721,0.0231,-0.06191,-0.09075,-0.0532,-0.04168,-0.0849,0.1395,0.0299,0.3528,0.2072,0.1011
30.213,0.128,0.0058,0.027,0.0946,0.0034,0.0829,-0.01128,0.0638,0.2542,0.0228,0.1291,-0.01555,0.1016,0.0637,0.1132,0.1941,0.1692,0.0634,0.08,0.0268,0.1296,0.0594,0.0762,-0.01111,0.0863,0.0527,0.0433,0.0704,-0.01637,0.0279,0.0634,0.1612,0.1606,-0.01262,0.0178,0.0336,-0.01315,-0.03206,0.0511,0.1135,0.0119,-0.0332,0.1479,0.1567,0.0478,0.1614,-0.03071,0.0888,-0.03265,-0.02706,0.1276,-0.03938,0.1464,0.0305,0.0264,-0.05097,0.0484,-0.03788,-0.00743,0.1164,0.1534,-0.0206,0.1335,0.1511,0.2716,0.0432,0.0216,0.1554,0.0246,0.049,0.0259,0.0296,0.083,-0.01965,0.0828,0.146,0.0048,-0.00979,0.0747,0.0832,0.0202,-0.03265,0.154,-0.01111,0.0053,0.0442,0.0431,-0.00597,0.0848,0.1042,-0.02703,0.2207,0.2554,0.1302,-0.15986,-0.07446,-0.0537,0.2192,0.3181,-0.08253,-0.03107,-0.08139,0.0059,-0.07393,-0.06113,-0.00781,0.1,0.0009,0.0115,0.0675,-0.06897,-0.1096,-0.09242,-0.06216,-0.12956,0.0185,-0.03374,-0.04243,-0.14578,-0.05452,-0.05759,-0.02018,0.0337,-0.05342,-0.0887,-0.03644,-0.02978,-0.08732,0.1233,0.019,0.3336,0.2135,0.1006
30.426,0.1334,0.0032,0.0176,0.0946,-0.00235,0.0567,-0.02083,0.0668,0.2498,0.0042,0.1036,-0.03143,0.0917,0.0875,0.1291,0.1866,0.1576,0.071,0.0781,0.0189,0.1384,0.0728,0.0856,-0.00423,0.0853,0.0532,0.0345,0.0487,-0.01147,0.0465,0.0688,0.155,0.1679,-0.00811,0.0242,0.0359,0.0049,-0.04068,0.0502,0.1261,0.0287,-0.01879,0.1276,0.1662,0.0546,0.135,-0.03697,0.0768,-0.02246,-0.02948,0.1437,-0.03031,0.1529,0.0396,0.0412,-0.05069,0.0307,-0.05232,-0.02291,0.1105,0.182,-0.03209,0.1318,0.1566,0.2745,0.0273,0.0394,0.1569,0.0319,0.0428,0.0199,0.0298,0.0826,-0.02905,0.0657,0.1191,0.01,0.0003,0.0808,0.0717,0.0337,-0.03675,0.0969,-0.02678,0.0146,0.0352,0.0535,0.0025,0.0948,0.0943,-0.0301,0.2212,0.2712,0.1428,-0.1673,-0.08011,-0.05711,0.2311,0.2917,-0.07838,-0.05532,-0.06611,0.0248,-0.07256,-0.05911,0.0072,0.1112,0.014,0.0075,0.09,-0.07543,-0.10328,-0.08072,-0.0502,-0.10727,0.0507,-0.02331,-0.0392,-0.13814,-0.0351,-0.05671,-0.01609,0.0413,-0.04632,-0.08378,-0.00777,-0.01513,-0.08629,0.1122,0.016,0.2972,0.2,0.1121
30.638,0.1401,-0.00212,0.0064,0.0847,-0.00512,0.0344,-0.02629,0.0674,0.2267,-0.01182,0.0749,-0.04678,0.0785,0.1283,0.1504,0.1542,0.1484,0.0814,0.0913,0.0148,0.1322,0.0869,0.0868,0.0008,0.0877,0.0409,0.0217,0.0302,-0.00046,0.0757,0.0732,0.1632,0.1835,-0.00366,0.0389,0.0306,0.0108,-0.04392,0.0527,0.1241,0.0544,-0.00165,0.1252,0.1745,0.064,0.1445,-0.04265,0.0746,-0.0153,-0.0293,0.1451,-0.03386,0.1664,0.0516,0.0513,-0.06034,0.0267,-0.06329,-0.0326,0.1356,0.1789,-0.0391,0.1193,0.1565,0.2628,0.0143,0.0536,0.1638,0.036,0.0332,0.015,0.0195,0.0801,-0.00854,0.0562,0.1065,0.0111,0.0214,0.1006,0.0755,0.0395,-0.04718,0.0702,-0.04366,0.0002,0.0107,0.0486,0.0285,0.0885,0.1105,-0.02908,0.2177,0.2752,0.149,-0.16999,-0.06715,-0.06351,0.2343,0.2921,-0.08313,-0.10292,-0.05479,0.0315,-0.06762,-0.05212,0.0051,0.1083,0.0099,-0.0018,0.1059,-0.09403,-0.08564,-0.07129,-0.04336,-0.07979,0.0627,-0.00999,-0.02629,-0.12579,-0.00702,-0.05359,-0.0093,0.0419,-0.04482,-0.08376,0.0155,0.0015,-0.08669,0.1122,0.0221,0.2702,0.1728,0.1234
30.851,0.1389,-0.01086,-0.00572,0.0715,-0.00464,0.0284,-0.02889,0.0616,0.2052,-0.0199,0.0632,-0.05306,0.069,0.1465,0.1611,0.1218,0.1496,0.0819,0.1075,0.013,0.1123,0.0849,0.0778,-0.00441,0.0864,0.0175,0.0108,0.0188,0.0058,0.0896,0.0675,0.1801,0.1927,-0.00607,0.0456,0.0122,0.0009,-0.04029,0.0588,0.1055,0.0641,0.0031,0.126,0.1769,0.0633,0.1753,-0.04643,0.0819,-0.01487,-0.01993,0.1292,-0.04665,0.171,0.055,0.0495,-0.07614,0.0322,-0.06944,-0.04109,0.1755,0.1456,-0.04051,0.1052,0.1531,0.2501,0.0112,0.0563,0.1685,0.0317,0.0264,0.0127,-0.00177,0.0775,0.0224,0.06,0.1138,0.0017,0.0349,0.1187,0.0853,0.0351,-0.05914,0.0847,-0.05941,-0.02813,-9e-05,0.0303,0.0566,0.0726,0.1461,-0.02106,0.2136,0.2699,0.1487,-0.16373,-0.04344,-0.07357,0.2257,0.3225,-0.09313,-0.13838,-0.05388,0.0225,-0.06184,-0.04319,-0.01357,0.0915,-0.00205,-0.01193,0.1014,-0.11019,-0.0648,-0.07011,-0.03839,-0.06223,0.0536,-0.00403,-0.01231,-0.11826,0.0112,-0.05415,-0.00623,0.0368,-0.04565,-0.09249,0.0218,0.0179,-0.09313,0.1206,0.033,0.2692,0.1525,0.1211
31.064,0.1281,-0.01947,-0.01286,0.0634,-0.00248,0.038,-0.0286,0.0476,0.2078,-0.01627,0.0765,-0.04835,0.068,0.1164,0.1456,0.1098,0.1639,0.0708,0.1112,0.0106,0.0917,0.0667,0.0651,-0.01786,0.0795,-0.00585,0.0102,0.0171,0.001,0.0769,0.0511,0.1942,0.1892,-0.01191,0.0399,-0.01443,-0.01451,-0.03255,0.0665,0.0852,0.0503,-0.01059,0.1184,0.1755,0.0445,0.1967,-0.04712,0.095,-0.02017,-0.00165,0.1063,-0.05814,0.1634,0.0455,0.0391,-0.08916,0.0343,-0.06905,-0.04808,0.2067,0.1111,-0.03751,0.0987,0.1528,0.2521,0.0168,0.048,0.1681,0.0217,0.0225,0.0145,-0.02487,0.0772,0.0373,0.076,0.1266,-0.01619,0.0301,0.1194,0.087,0.0248,-0.06484,0.1143,-0.07184,-0.04827,0.0247,0.0101,0.0707,0.0585,0.1837,-0.00855,0.2128,0.266,0.1465,-0.15053,-0.02498,-0.08087,0.2137,0.3622,-0.10191,-0.1384,-0.06297,0.0078,-0.05908,-0.0388,-0.03622,0.0693,-0.00818,-0.02015,0.0814,-0.11454,-0.05338,-0.0768,-0.03673,-0.0619,0.0354,-0.00704,-0.00434,-0.11917,0.008,-0.06374,-0.01037,0.0305,-0.04269,-0.10483,0.0131,0.03,-0.10508,0.129,0.0416,0.2914,0.1553,0.1038
31.277,0.1164,-0.02178,-0.00739,0.0652,-0.00024,0.0511,-0.02477,0.0286,0.24,-0.00227,0.1039,-0.03949,0.0739,0.0527,0.1043,0.1183,0.187,0.0584,0.0985,0.0062,0.086,0.0486,0.0595,-0.0276,0.0742,-0.0162,0.0246,0.0257,-0.01144,0.0496,0.0335,0.2001,0.1793,-0.01293,0.0306,-0.03388,-0.02067,-0.02567,0.0725,0.0809,0.0281,-0.03387,0.1069,0.176,0.0153,0.1902,-0.04548,0.108,-0.02626,0.0163,0.0915,-0.05919,0.1548,0.0303,0.0304,-0.09031,0.027,-0.05994,-0.04686,0.2133,0.1066,-0.0322,0.1004,0.1597,0.271,0.0249,0.0387,0.1658,0.0151,0.0171,0.021,-0.03612,0.0789,0.0242,0.096,0.1265,-0.03346,0.0136,0.1011,0.0767,0.0158,-0.06019,0.125,-0.07772,-0.0443,0.0766,0.0005,0.0694,0.0505,0.2048,0.0026,0.2164,0.2681,0.146,-0.13748,-0.02448,-0.07733,0.2108,0.3795,-0.10347,-0.10767,-0.07527,0.0004,-0.06203,-0.04285,-0.04822,0.0516,-0.00232,-0.02644,0.0617,-0.1103,-0.05888,-0.08575,-0.04328,-0.07345,0.024,-0.01185,-0.00506,-0.12565,-0.01399,-0.08118,-0.02007,0.0264,-0.03381,-0.11038,0.0016,0.0325,-0.11741,0.1294,0.042,0.319,0.1775,0.0837
31.489,0.1152,-0.01461,0.0112,0.0745,0.0012,0.055,-0.01869,0.0124,0.2824,0.0144,0.1243,-0.03648,0.0799,0.0017,0.0575,0.1308,0.2105,0.057,0.08,0.0008,0.1005,0.0457,0.0665,-0.02285,0.0785,-0.00893,0.049,0.0411,-0.02283,0.0299,0.0271,0.2019,0.1736,-0.00671,0.0275,-0.03307,-0.01224,-0.02426,0.0726,0.0948,0.0173,-0.05113,0.1036,0.1798,-0.00399,0.1633,-0.04435,0.1146,-0.02951,0.023,0.0911,-0.04872,0.1572,0.0213,0.0295,-0.07765,0.0161,-0.04339,-0.03337,0.1943,0.1364,-0.02753,0.1019,0.1697,0.293,0.0285,0.0378,0.1664,0.0181,0.0082,0.0295,-0.02818,0.0772,-0.00719,0.1083,0.1088,-0.04281,0.0022,0.0767,0.0646,0.0132,-0.049,0.1052,-0.07533,-0.02205,0.1196,0.0049,0.0651,0.0418,0.1992,0.0067,0.2218,0.2683,0.1455,-0.13252,-0.04206,-0.06195,0.2224,0.3557,-0.09577,-0.07171,-0.08282,0.0028,-0.07072,-0.0529,-0.04483,0.0437,0.0101,-0.03242,0.053,-0.10849,-0.07802,-0.0914,-0.0587,-0.0827,0.0273,-0.01228,-0.01341,-0.13333,-0.04104,-0.09788,-0.03022,0.0236,-0.02368,-0.10257,-0.00085,0.0217,-0.12583,0.1204,0.033,0.3319,0.1989,0.0761
31.702,0.1285,-0.00186,0.0314,0.0831,0.0012,0.0469,-0.01401,0.0061,0.3039,0.0237,0.1202,-0.04413,0.0801,0.0012,0.0341,0.1326,0.2256,0.0686,0.0694,-0.00423,0.1247,0.056,0.0805,-0.00519,0.0911,0.0071,0.0678,0.0546,-0.02665,0.0292,0.0364,0.2061,0.1766,-0.00038,0.0291,-0.01403,0.0006,-0.03027,0.0628,0.1115,0.0222,-0.0535,0.1119,0.1802,0.0027,0.1381,-0.04695,0.1093,-0.03211,0.0147,0.0973,-0.03335,0.1687,0.0241,0.0328,-0.0598,0.0109,-0.02725,-0.01492,0.1615,0.1735,-0.02659,0.0933,0.1718,0.3009,0.0247,0.045,0.1706,0.0265,-0.00018,0.0335,-0.00822,0.067,-0.0359,0.1041,0.0859,-0.04593,0.0071,0.0613,0.0658,0.0159,-0.03994,0.0711,-0.06777,-0.00404,0.1187,0.0149,0.0683,0.0226,0.1698,0.0003,0.2246,0.2553,0.1396,-0.13997,-0.06571,-0.04439,0.2416,0.2998,-0.08284,-0.05546,-0.08205,0.0051,-0.08249,-0.06218,-0.03385,0.0448,0.0186,-0.04046,0.0519,-0.11659,-0.09975,-0.09299,-0.07493,-0.07727,0.0399,-0.01198,-0.02676,-0.14124,-0.05923,-0.10403,-0.03599,0.0192,-0.01975,-0.08513,0.0071,-0.00056,-0.13113,0.1078,0.0182,0.3195,0.2016,0.0843
31.915,0.1495,0.0078,0.0371,0.0834,-0.00082,0.0353,-0.01405,0.0104,0.284,0.0201,0.0892,-0.05858,0.0741,0.0474,0.0498,0.1225,0.2277,0.0828,0.0706,-0.00807,0.1388,0.0618,0.088,0.0116,0.0997,0.0153,0.0642,0.0564,-0.02455,0.0395,0.0542,0.2114,0.1828,-0.00416,0.0239,0.0054,0.0004,-0.04254,0.0419,0.1128,0.0289,-0.04613,0.1216,0.1687,0.0305,0.1291,-0.05468,0.0905,-0.04075,-0.0022,0.0959,-0.0222,0.1754,0.0327,0.0306,-0.05134,0.0119,-0.02315,-0.00739,0.1308,0.1835,-0.03099,0.0718,0.1587,0.2889,0.0149,0.0486,0.1746,0.0281,-0.00178,0.0272,0.0047,0.0495,-0.04665,0.0833,0.075,-0.05152,0.0238,0.0599,0.0846,0.0187,-0.03903,0.0452,-0.06293,-0.00681,0.0697,0.0169,0.073,-0.00923,0.1313,-0.01793,0.2217,0.2286,0.1248,-0.15843,-0.08122,-0.03915,0.2536,0.2406,-0.07307,-0.06587,-0.07567,-0.00448,-0.09371,-0.06556,-0.02824,0.0505,0.0167,-0.05352,0.0478,-0.13198,-0.11396,-0.09478,-0.08069,-0.05717,0.0477,-0.02177,-0.04223,-0.15229,-0.06391,-0.09758,-0.03603,0.0113,-0.02613,-0.06973,0.015,-0.0269,-0.13771,0.0992,0.0035,0.2856,0.1853,0.095
32.128,0.1652,0.0079,0.0211,0.0734,-0.00559,0.0313,-0.01938,0.0179,0.2286,0.0076,0.0451,-0.07107,0.0669,0.097,0.0924,0.109,0.2204,0.0849,0.0746,-0.01208,0.1287,0.0468,0.0792,0.0131,0.0916,0.0037,0.0326,0.0419,-0.02511,0.0424,0.0655,0.2078,0.1818,-0.02179,0.0026,0.005,-0.02319,-0.05855,0.0141,0.0941,0.0216,-0.04308,0.1184,0.1448,0.0539,0.1313,-0.0662,0.0621,-0.06083,-0.0194,0.0802,-0.02188,0.1666,0.0334,0.017,-0.06263,0.0093,-0.03803,-0.02228,0.1115,0.1552,-0.03993,0.0437,0.134,0.2654,0.0026,0.0358,0.1725,0.0126,0.0049,0.0108,-0.00715,0.0329,-0.04004,0.0539,0.0824,-0.06676,0.0362,0.0653,0.1085,0.0159,-0.04494,0.0346,-0.06861,-0.02367,0.0023,0.0028,0.0596,-0.04484,0.0995,-0.04644,0.2145,0.202,0.1033,-0.18201,-0.0832,-0.05414,0.2462,0.2025,-0.07417,-0.09023,-0.07005,-0.02824,-0.10195,-0.0636,-0.03547,0.0568,0.0062,-0.07442,0.0349,-0.14586,-0.11842,-0.1017,-0.07235,-0.03689,0.0396,-0.0479,-0.05707,-0.16922,-0.06154,-0.08773,-0.03329,-2e-05,-0.04088,-0.06742,0.0084,-0.04785,-0.14841,0.098,-0.00596,0.2431,0.165,0.0889
32.34,0.1656,-0.00035,-0.00737,0.0576,-0.01415,0.0376,-0.02845,0.0189,0.1643,-0.004,0.0073,-0.07503,0.0623,0.1057,0.128,0.0971,0.214,0.0687,0.069,-0.02034,0.0955,0.0111,0.0546,-0.00306,0.0665,-0.02539,-0.01555,0.0153,-0.03678,0.0264,0.0577,0.1853,0.1655,-0.04712,-0.03077,-0.02202,-0.06465,-0.07712,-0.01185,0.0657,-0.00024,-0.05509,0.0985,0.1176,0.0454,0.1299,-0.07799,0.0314,-0.09133,-0.03436,0.0578,-0.03463,0.1469,0.0162,-0.00532,-0.09183,-0.0072,-0.06742,-0.05585,0.0987,0.1088,-0.05164,0.0172,0.1103,0.2436,-0.00966,0.0042,0.1593,-0.01911,0.0132,-0.00872,-0.04727,0.0251,-0.02979,0.0255,0.0981,-0.09101,0.0308,0.0651,0.1167,0.0057,-0.05187,0.0298,-0.08663,-0.03177,-0.04569,-0.0238,0.0147,-0.07275,0.0791,-0.07942,0.2084,0.1916,0.0805,-0.20396,-0.07786,-0.08292,0.2185,0.1869,-0.08793,-0.109,-0.07112,-0.05775,-0.10737,-0.06145,-0.05311,0.0604,-0.00824,-0.10404,0.0166,-0.15251,-0.11896,-0.11508,-0.05921,-0.0362,0.0161,-0.08368,-0.06949,-0.19077,-0.06355,-0.08912,-0.03349,-0.01458,-0.05948,-0.08145,-0.01892,-0.05838,-0.16141,0.1009,-0.00814,0.2048,0.154,0.0589
32.553,0.1485,-0.0102,-0.03099,0.041,-0.02746,0.0457,-0.04031,0.0088,0.1181,-0.00735,-0.0121,-0.07062,0.0584,0.0659,0.1254,0.083,0.2183,0.0422,0.0493,-0.03848,0.0538,-0.02868,0.0242,-0.02613,0.0369,-0.05594,-0.05943,-0.01183,-0.06053,-0.00377,0.0284,0.1456,0.1329,-0.06911,-0.06162,-0.064,-0.1082,-0.09942,-0.02797,0.0395,-0.02293,-0.08094,0.0701,0.0979,-0.00157,0.1172,-0.08611,0.0036,-0.12529,-0.05104,0.0429,-0.0581,0.1311,-0.01719,-0.02734,-0.12556,-0.03751,-0.09692,-0.09148,0.0771,0.0747,-0.06526,-0.00397,0.0971,0.2284,-0.02088,-0.03496,0.132,-0.05497,0.0131,-0.02341,-0.10167,0.0242,-0.03163,0.0024,0.106,-0.11758,0.0073,0.0517,0.0966,-0.00925,-0.05677,0.0208,-0.1114,-0.01769,-0.05927,-0.05002,-0.05234,-0.08968,0.0603,-0.1082,0.2091,0.2001,0.0596,-0.2204,-0.07594,-0.10808,0.1809,0.1762,-0.10939,-0.11138,-0.0814,-0.08313,-0.11253,-0.0638,-0.07283,0.0589,-0.02454,-0.13919,-0.00087,-0.15419,-0.12369,-0.13217,-0.05707,-0.06499,-0.01156,-0.11406,-0.08,-0.21255,-0.07768,-0.11053,-0.0418,-0.03297,-0.07976,-0.10659,-0.05929,-0.06166,-0.17282,0.1002,-0.00534,0.1757,0.1514,0.0188
32.766,0.1187,-0.01612,-0.04028,0.0244,-0.04557,0.0424,-0.05575,-0.00816,0.0984,-0.0049,-0.01481,-0.06351,0.0492,0.0113,0.08,0.0614,0.2321,0.0219,0.0218,-0.06923,0.0193,-0.05367,-0.00233,-0.04179,0.0169,-0.07024,-0.08422,-0.02782,-0.08816,-0.03393,-0.01197,0.1031,0.0897,-0.07978,-0.07886,-0.10136,-0.14093,-0.12671,-0.03235,0.0174,-0.03359,-0.10899,0.0446,0.0882,-0.0658,0.1002,-0.08827,-0.01997,-0.15446,-0.07256,0.0419,-0.08575,0.1298,-0.05381,-0.04112,-0.14821,-0.0705,-0.11212,-0.11293,0.035,0.0663,-0.08065,-0.02142,0.0924,0.2143,-0.03048,-0.06555,0.0924,-0.08055,-0.00041,-0.0317,-0.14893,0.0182,-0.0524,-0.01802,0.0968,-0.14059,-0.02263,0.0277,0.0549,-0.02346,-0.06286,0.0103,-0.13451,0.0056,-0.05399,-0.0635,-0.11144,-0.1025,0.0291,-0.12645,0.2167,0.2125,0.0388,-0.23171,-0.08264,-0.11411,0.1485,0.1549,-0.13109,-0.10258,-0.09931,-0.10195,-0.12059,-0.0712,-0.08785,0.0506,-0.0443,-0.17274,-0.01531,-0.15779,-0.13716,-0.14933,-0.07525,-0.11403,-0.03235,-0.12928,-0.0914,-0.23161,-0.10279,-0.14716,-0.0594,-0.05513,-0.10279,-0.13385,-0.09532,-0.06631,-0.18183,0.0898,-0.0026,0.1541,0.1449,-0.00708
32.979,0.0836,-0.01872,-0.04201,0.0041,-0.06647,0.0207,-0.07527,-0.02396,0.093,-0.00703,-0.01325,-0.06029,0.0319,-0.0153,0.0178,0.0364,0.2402,0.0196,-0.00322,-0.10758,-0.00134,-0.05753,-0.02227,-0.04448,0.0096,-0.06226,-0.09132,-0.02892,-0.10767,-0.05382,-0.04681,0.0734,0.0474,-0.07881,-0.08544,-0.12222,-0.16209,-0.15675,-0.03084,-0.00777,-0.03323,-0.12689,0.0274,0.0808,-0.11424,0.0909,-0.08558,-0.04128,-0.17433,-0.09502,0.045,-0.10896,0.1393,-0.0789,-0.04565,-0.15225,-0.09329,-0.10912,-0.11694,-0.02164,0.0717,-0.09633,-0.0368,0.0857,0.1938,-0.03696,-0.07945,0.0496,-0.08898,-0.02337,-0.03954,-0.17488,-0.00559,-0.08639,-0.03973,0.0749,-0.15911,-0.04603,0.0038,0.0126,-0.03254,-0.07552,0.0092,-0.15193,0.009,-0.05648,-0.06102,-0.13403,-0.12033,-0.01545,-0.13531,0.2234,0.2092,0.0142,-0.24071,-0.09457,-0.10015,0.1314,0.1249,-0.14858,-0.09802,-0.12003,-0.11919,-0.13325,-0.08058,-0.09719,0.0354,-0.06833,-0.19693,-0.02818,-0.16814,-0.15863,-0.16508,-0.10897,-0.15974,-0.04419,-0.13389,-0.10616,-0.25003,-0.12999,-0.18333,-0.08186,-0.07761,-0.12863,-0.15547,-0.11256,-0.07883,-0.19255,0.0691,-0.00439,0.1369,0.1241,-0.00444
33.191,0.0501,-0.02321,-0.05106,-0.02275,-0.0861,-0.01395,-0.09644,-0.03444,0.0827,-0.02308,-0.01986,-0.06426,0.0111,-7e-05,-0.02612,0.0214,0.224,0.0332,-0.02128,-0.14113,-0.01265,-0.04907,-0.04008,-0.04055,0.0051,-0.0425,-0.09463,-0.02165,-0.11184,-0.06527,-0.06365,0.0604,0.0195,-0.07323,-0.0951,-0.13029,-0.18078,-0.18276,-0.03278,-0.03923,-0.03354,-0.1309,0.0171,0.0663,-0.12769,0.092,-0.08245,-0.06138,-0.18567,-0.11005,0.0342,-0.12135,0.1449,-0.0874,-0.04738,-0.14198,-0.10116,-0.09691,-0.11437,-0.06925,0.0702,-0.10858,-0.0485,0.0682,0.1662,-0.03908,-0.08202,0.0185,-0.08434,-0.04718,-0.05487,-0.1799,-0.04774,-0.11996,-0.06274,0.0522,-0.1751,-0.05837,-0.00833,-0.0115,-0.03564,-0.09501,0.0201,-0.16706,-0.02327,-0.07797,-0.05042,-0.11575,-0.14493,-0.05662,-0.14269,0.2178,0.1833,-0.0142,-0.24944,-0.10591,-0.08223,0.1286,0.102,-0.16263,-0.10992,-0.13734,-0.13934,-0.14966,-0.08908,-0.10426,0.0156,-0.09314,-0.20767,-0.0388,-0.18502,-0.18407,-0.18005,-0.14352,-0.18037,-0.05421,-0.14131,-0.12326,-0.2726,-0.14868,-0.20398,-0.10109,-0.09385,-0.15211,-0.16705,-0.11003,-0.09739,-0.20995,0.0434,-0.01144,0.1255,0.0908,0.0168
