32.979,0.3012,-0.08607,0.1441,-0.03013,0.1657,-0.15451,-0.13876,0.0995,0.0268,-0.04397,-0.03931,-0.10142,0.0809,-0.03159,0.0085,-0.08111,-0.24733,-0.00156,0.0945,0.0343,-0.06394,0.018,-0.03075,-0.11255,0.1446,-0.06643,-0.04907,-0.01491,-0.08806,-0.03816,-0.13446,-0.12885,0.0591,0.145,0.1785,-0.02683,0.1212,-0.12118,-0.00675,-0.01826,0.022,0.4733,-0.19978,-0.15627,-0.01922,-0.12886,-0.11331,-0.10085,-0.07452,-0.16967,-0.03267,-0.35947,-0.19562,-0.44984,-0.31625,-0.21455,-0.18082,-0.21202,-0.0975,-0.16813,-0.22693,-0.42521,-0.08893,-0.12237,0.2993,0.2457,0.1649,-0.24802,0.086,-0.25883,-0.309,-0.35345,-0.02658,-0.14124,-0.37427,0.118,0.1542,-0.11774,-0.0103,0.0866,-0.20108,0.0356,0.1278,0.0282,0.051,-0.01658,-0.16254,0.472,-0.0379,-0.13523,-0.10671,0.1274,0.2512,0.1136,-0.06079,0.0182,0.2096,-0.21774,0.0664,0.0671,-0.1978,-0.18913,-0.33206,0.0431,-0.05753,-0.10113,0.0649,0.306,0.012,-0.28583,-0.13619,-0.00569,-0.24898,-0.30169,-0.10684,-0.18208,-0.34813,-0.09252,-0.30134,-0.0691,-0.24642,-0.18019,0.0626,-0.05273,-0.02553,-0.0987,0.0213,-0.14204,-0.30658,0.0654,-0.09267,-0.35188,-0.12151,0.1163,0.3323,-0.29365,-0.16161,-0.21472,-0.14068,-0.11414,-0.08558,0.0148,0.0476,0.3453,-0.25511,0.0755,0.1511,0.0542,0.1244,0.0842,0.0918,0.0022,-0.04047,-0.02509,-0.12669,-0.13077,-0.14732,-0.15217,-0.10673,-0.01456,-0.00389,0.0178,-0.05718,0.0733,0.1736,0.2953,0.3019,0.1401,0.0315,-0.10991,0.0844,-0.055927025
33.191,0.2919,-0.08964,0.1485,-0.05988,0.1584,-0.16426,-0.14839,0.1004,0.0061,-0.03348,-0.05982,-0.1168,0.045,-0.02797,-0.01779,-0.07427,-0.24724,-0.02742,0.0929,0.0209,-0.05796,0.006,-0.06228,-0.0879,0.1503,-0.07771,-0.05556,-0.02148,-0.10897,-0.03669,-0.14222,-0.13678,0.0593,0.1314,0.162,-0.05387,0.1227,-0.14115,-0.01282,-0.03402,0.0169,0.5114,-0.21957,-0.15217,-0.02284,-0.12077,-0.13134,-0.08094,-0.07424,-0.19085,-0.02751,-0.359,-0.21726,-0.44766,-0.31396,-0.21125,-0.16161,-0.19742,-0.09117,-0.16827,-0.21353,-0.43103,-0.07039,-0.13415,0.3003,0.192,0.1625,-0.28915,0.0481,-0.25923,-0.3006,-0.35624,-0.02717,-0.15529,-0.37943,0.0879,0.1269,-0.1389,-0.01694,0.064,-0.20888,0.0363,0.0962,0.0049,-0.0001,-0.01316,-0.15236,0.4403,-0.0682,-0.12409,-0.10979,0.0991,0.197,0.1007,-0.06205,0.0026,0.1684,-0.21449,0.0503,0.0684,-0.19115,-0.2021,-0.34974,-0.00975,-0.09172,-0.11115,0.0321,0.2783,-0.00642,-0.30646,-0.15241,-0.05822,-0.26134,-0.31422,-0.12284,-0.17684,-0.34465,-0.11903,-0.29784,-0.1234,-0.25564,-0.19779,0.0447,-0.05967,-0.00898,-0.1343,-0.00066,-0.15468,-0.31018,0.05,-0.09681,-0.33605,-0.08939,0.1003,0.3206,-0.27108,-0.17122,-0.2231,-0.13203,-0.10998,-0.08198,0.0094,0.0269,0.3382,-0.26551,0.101,0.1518,0.024,0.0894,0.0423,0.0943,-0.0161,-0.05313,-0.04697,-0.12968,-0.16693,-0.13004,-0.1494,-0.06461,-0.02714,0.0164,0.0129,-0.02897,0.11,0.182,0.3008,0.2864,0.1246,0.0467,-0.09945,0.0902,-0.064891157
33.404,0.2855,-0.10224,0.151,-0.09829,0.1411,-0.16678,-0.15874,0.0978,-0.01542,-0.0358,-0.08089,-0.12668,0.0123,-0.01398,-0.04372,-0.08814,-0.24918,-0.06903,0.0924,-0.00018,-0.06449,-0.00433,-0.0865,-0.07585,0.1355,-0.08583,-0.05438,-0.02775,-0.12332,-0.03753,-0.13372,-0.13623,0.0546,0.1339,0.1465,-0.0913,0.1284,-0.16252,0.0004,-0.03665,0.0124,0.5341,-0.25331,-0.15226,-0.04067,-0.10608,-0.14479,-0.0547,-0.06305,-0.18136,-0.01335,-0.36134,-0.22299,-0.44046,-0.30839,-0.20516,-0.13837,-0.14937,-0.09361,-0.16298,-0.21331,-0.44281,-0.05729,-0.14538,0.2728,0.1551,0.1403,-0.33337,0.0218,-0.26054,-0.3085,-0.36411,-0.03633,-0.17257,-0.39388,0.0522,0.093,-0.15894,-0.01216,0.0437,-0.22115,0.0117,0.081,-0.01465,-0.03553,-0.01666,-0.12596,0.3959,-0.10487,-0.11783,-0.0859,0.0644,0.1713,0.0871,-0.07029,-0.00367,0.146,-0.20598,0.0237,0.0784,-0.16979,-0.20464,-0.35905,-0.08412,-0.11258,-0.12114,0.032,0.2302,-0.02871,-0.33068,-0.1543,-0.09687,-0.26616,-0.32312,-0.13662,-0.19419,-0.3325,-0.14041,-0.28084,-0.17613,-0.26645,-0.20944,0.0153,-0.06191,-0.01313,-0.17308,-0.02998,-0.16101,-0.32092,0.0303,-0.08919,-0.31371,-0.07808,0.0814,0.3029,-0.24784,-0.17273,-0.21528,-0.13131,-0.10705,-0.08172,-0.00179,0.0171,0.3318,-0.26254,0.1118,0.1513,-0.00195,0.0577,0.0099,0.1082,-0.0398,-0.06681,-0.06411,-0.14438,-0.188,-0.10634,-0.15102,-0.04755,-0.02522,0.0231,-0.02371,-0.02362,0.1249,0.1721,0.2848,0.2458,0.1102,0.0328,-0.08955,0.079,-0.074609669
33.617,0.2815,-0.11676,0.1488,-0.13485,0.1186,-0.17429,-0.18147,0.0924,-0.02865,-0.05499,-0.09272,-0.13492,-0.00076,-0.00973,-0.06369,-0.12167,-0.24576,-0.10175,0.09,-0.01453,-0.08787,-0.01613,-0.09499,-0.08463,0.107,-0.08792,-0.0454,-0.02719,-0.12776,-0.04455,-0.11873,-0.13456,0.0411,0.1437,0.1337,-0.11677,0.1331,-0.17658,0.0161,-0.0265,0.0019,0.5325,-0.28852,-0.15745,-0.07284,-0.09054,-0.14151,-0.0332,-0.04646,-0.15203,-0.0088,-0.36396,-0.21374,-0.43996,-0.3021,-0.19716,-0.1242,-0.08123,-0.10283,-0.15211,-0.22855,-0.45815,-0.06173,-0.15617,0.2321,0.1276,0.0989,-0.36011,0.007,-0.26445,-0.33525,-0.37377,-0.06213,-0.20237,-0.41702,0.0206,0.0575,-0.17763,-0.00954,0.0223,-0.23896,-0.03628,0.0768,-0.0396,-0.05472,-0.03576,-0.10639,0.3379,-0.13952,-0.13813,-0.05808,0.025,0.1499,0.0605,-0.09769,-0.01821,0.1215,-0.20496,-0.0075,0.0698,-0.14657,-0.20687,-0.36609,-0.14804,-0.11602,-0.12617,0.0496,0.1729,-0.06315,-0.34891,-0.15569,-0.1195,-0.27341,-0.33202,-0.14978,-0.23013,-0.32971,-0.1672,-0.27203,-0.2097,-0.28342,-0.21943,-0.02761,-0.05943,-0.02832,-0.2092,-0.06403,-0.17675,-0.3402,0.0169,-0.07928,-0.30375,-0.07447,0.0747,0.2728,-0.22484,-0.16071,-0.19439,-0.12563,-0.10578,-0.09483,-0.0127,0.014,0.3173,-0.2454,0.088,0.1449,-0.01216,0.0501,-0.00823,0.1231,-0.07012,-0.08392,-0.08027,-0.16552,-0.19243,-0.09638,-0.1681,-0.05568,-0.02453,-0.00351,-0.07909,-0.04028,0.0954,0.1589,0.2672,0.207,0.1068,0.0195,-0.07246,0.0626,-0.087301653
33.83,0.2788,-0.12518,0.141,-0.15881,0.0972,-0.19314,-0.2147,0.0908,-0.03227,-0.08017,-0.09258,-0.14313,0.0142,-0.02633,-0.07473,-0.15162,-0.22955,-0.1031,0.0827,-0.01362,-0.12124,-0.02623,-0.09293,-0.10622,0.0844,-0.08199,-0.03358,-0.02028,-0.12425,-0.05541,-0.10885,-0.13642,0.0275,0.1466,0.1233,-0.11145,0.1319,-0.17532,0.0191,-0.0196,-0.01764,0.5134,-0.30629,-0.16379,-0.10805,-0.08043,-0.12002,-0.02576,-0.03296,-0.12571,-0.02318,-0.36078,-0.1935,-0.45165,-0.29975,-0.18651,-0.12349,-0.01984,-0.10998,-0.14235,-0.25134,-0.47123,-0.08107,-0.16877,0.1973,0.104,0.0521,-0.35951,0.001,-0.26655,-0.3662,-0.38105,-0.09425,-0.23931,-0.43799,0.0019,0.0285,-0.1912,-0.01609,0.0077,-0.2539,-0.08758,0.0738,-0.07129,-0.06558,-0.06457,-0.11109,0.2774,-0.16051,-0.18309,-0.04671,-0.00439,0.1201,0.0225,-0.13812,-0.04837,0.083,-0.2121,-0.03111,0.0329,-0.13573,-0.21241,-0.37043,-0.17294,-0.11357,-0.12174,0.0572,0.121,-0.10569,-0.35735,-0.16807,-0.13292,-0.28705,-0.33958,-0.16244,-0.26989,-0.34083,-0.20073,-0.28844,-0.22215,-0.30791,-0.22985,-0.07256,-0.05082,-0.04142,-0.23271,-0.09884,-0.2081,-0.36507,0.0132,-0.07827,-0.31437,-0.06389,0.0833,0.2388,-0.20264,-0.13888,-0.17302,-0.11068,-0.10593,-0.12312,-0.01731,0.0124,0.2871,-0.22403,0.0382,0.1328,-0.00867,0.0677,-0.01526,0.1276,-0.09969,-0.10126,-0.09797,-0.18377,-0.19223,-0.10976,-0.20102,-0.07531,-0.03233,-0.0548,-0.12595,-0.06067,0.0302,0.1572,0.2595,0.191,0.1121,0.0275,-0.04807,0.0485,-0.101443306
34.043,0.2757,-0.12582,0.1284,-0.16483,0.0804,-0.21842,-0.24577,0.0968,-0.03371,-0.09492,-0.08524,-0.15281,0.0473,-0.0552,-0.08025,-0.15387,-0.1978,-0.07281,0.0682,-0.00538,-0.15128,-0.02768,-0.09256,-0.12577,0.0781,-0.07044,-0.0303,-0.01461,-0.11888,-0.06439,-0.11027,-0.14047,0.025,0.1338,0.1146,-0.07744,0.1228,-0.15762,0.0087,-0.03403,-0.0456,0.493,-0.29861,-0.16863,-0.12605,-0.08019,-0.09108,-0.03318,-0.03012,-0.11917,-0.04749,-0.34919,-0.16552,-0.47115,-0.30345,-0.17565,-0.13212,0.0111,-0.10776,-0.14162,-0.26953,-0.47599,-0.10153,-0.1833,0.1762,0.0866,0.0127,-0.34053,-0.00013,-0.26002,-0.38428,-0.38567,-0.11527,-0.26818,-0.4449,-0.00464,0.0097,-0.19602,-0.0299,0.0115,-0.2582,-0.12029,0.0686,-0.1041,-0.07911,-0.08931,-0.142,0.2324,-0.1631,-0.22852,-0.05658,-0.01073,0.087,-0.01499,-0.1733,-0.08679,0.0391,-0.2202,-0.04439,-0.01629,-0.14359,-0.2182,-0.36672,-0.15982,-0.12017,-0.11262,0.0364,0.0858,-0.14194,-0.36055,-0.19363,-0.14788,-0.30289,-0.34437,-0.17344,-0.298,-0.35475,-0.23179,-0.32795,-0.22506,-0.33592,-0.23972,-0.10513,-0.036,-0.04728,-0.23867,-0.12647,-0.24671,-0.38917,0.0115,-0.08885,-0.33938,-0.0483,0.0906,0.2145,-0.18742,-0.12116,-0.16727,-0.09582,-0.10951,-0.15976,-0.01803,0.0091,0.2438,-0.21318,-0.00894,0.1143,-0.00409,0.0851,-0.02176,0.1139,-0.12054,-0.11569,-0.11602,-0.19401,-0.20155,-0.13485,-0.23972,-0.09007,-0.04499,-0.10108,-0.14521,-0.06664,-0.03685,0.1679,0.2574,0.1958,0.1135,0.055,-0.0283,0.0356,-0.114083223
34.255,0.2704,-0.12346,0.114,-0.15454,0.0695,-0.23719,-0.26273,0.1074,-0.04033,-0.09098,-0.07788,-0.16719,0.0771,-0.07516,-0.08762,-0.12582,-0.15615,-0.03452,0.049,-0.00779,-0.16678,-0.01638,-0.0996,-0.13348,0.0776,-0.05801,-0.04431,-0.01526,-0.11722,-0.06545,-0.11849,-0.14093,0.0344,0.1094,0.11,-0.03788,0.11,-0.1298,-0.00285,-0.07003,-0.07766,0.4825,-0.27714,-0.17345,-0.11056,-0.08967,-0.0712,-0.04543,-0.03971,-0.13144,-0.06291,-0.33458,-0.13389,-0.48858,-0.30847,-0.17187,-0.14299,0.0055,-0.09685,-0.15176,-0.27583,-0.46992,-0.11079,-0.19465,0.1639,0.0797,-0.01766,-0.3237,-0.00128,-0.243,-0.38621,-0.3916,-0.11766,-0.27874,-0.43438,-0.00885,-0.00283,-0.19336,-0.04555,0.0316,-0.25243,-0.12634,0.0659,-0.13314,-0.10184,-0.10128,-0.18577,0.2131,-0.15455,-0.24917,-0.07884,0.0015,0.0605,-0.04111,-0.19085,-0.11983,0.0085,-0.22486,-0.05871,-0.05029,-0.16534,-0.22088,-0.35286,-0.13822,-0.13816,-0.1139,-0.00726,0.0702,-0.1604,-0.36613,-0.22431,-0.17013,-0.31359,-0.34892,-0.1818,-0.30731,-0.35661,-0.24865,-0.36821,-0.23108,-0.35893,-0.24754,-0.12126,-0.01867,-0.0506,-0.23417,-0.1371,-0.2765,-0.40395,-9.00E-05,-0.10396,-0.36606,-0.04578,0.0763,0.2034,-0.18813,-0.12213,-0.184,-0.09489,-0.11946,-0.1934,-0.02471,0.0036,0.2002,-0.22137,-0.02857,0.0868,-0.01021,0.0725,-0.0377,0.0818,-0.13147,-0.12906,-0.1317,-0.19948,-0.22456,-0.14841,-0.27084,-0.09368,-0.05818,-0.11715,-0.13958,-0.05665,-0.07045,0.1797,0.2481,0.2019,0.0996,0.084,-0.02774,0.0202,-0.123969504
34.468,0.2623,-0.1233,0.1042,-0.13377,0.0649,-0.23762,-0.26271,0.1164,-0.05047,-0.0749,-0.07504,-0.18931,0.0879,-0.06997,-0.10076,-0.08911,-0.11703,-0.01693,0.0338,-0.03061,-0.16551,0.0036,-0.10642,-0.1292,0.0631,-0.046,-0.07053,-0.01811,-0.12026,-0.05484,-0.12099,-0.13257,0.0434,0.0871,0.1156,-0.01915,0.1024,-0.10072,-0.00284,-0.10583,-0.10652,0.48,-0.26422,-0.17979,-0.0646,-0.10273,-0.07247,-0.04809,-0.05554,-0.14654,-0.05771,-0.32715,-0.10472,-0.49624,-0.305,-0.18151,-0.15132,-0.02388,-0.08405,-0.16647,-0.27193,-0.45539,-0.10728,-0.19431,0.1514,0.0798,-0.0453,-0.32419,-0.00825,-0.22243,-0.38381,-0.40316,-0.11027,-0.2763,-0.41366,-0.01981,-0.01687,-0.18971,-0.05983,0.0468,-0.24394,-0.11499,0.0718,-0.1594,-0.13044,-0.10421,-0.2229,0.2108,-0.14879,-0.24001,-0.10286,0.0114,0.0374,-0.05412,-0.19582,-0.13884,-0.0005,-0.22965,-0.08777,-0.0558,-0.18964,-0.2217,-0.33515,-0.14026,-0.15392,-0.13899,-0.05147,0.0696,-0.16359,-0.37737,-0.24695,-0.19614,-0.3162,-0.3573,-0.18766,-0.30203,-0.34231,-0.24697,-0.38184,-0.24346,-0.36866,-0.25414,-0.13119,-0.00589,-0.05804,-0.23467,-0.12741,-0.2868,-0.40208,-0.02587,-0.11486,-0.38641,-0.07178,0.0382,0.1945,-0.20733,-0.14496,-0.21275,-0.11298,-0.13619,-0.21368,-0.04387,-0.00408,0.1706,-0.24422,-0.01926,0.0516,-0.02953,0.0273,-0.06414,0.0411,-0.13816,-0.14678,-0.14509,-0.20818,-0.25315,-0.13841,-0.28555,-0.09367,-0.07511,-0.10309,-0.12757,-0.04553,-0.05684,0.1792,0.2237,0.1932,0.0711,0.0965,-0.04813,0.0045,-0.132389174
34.681,0.2533,-0.1253,0.1061,-0.10917,0.0672,-0.21713,-0.2497,0.1223,-0.0533,-0.06168,-0.0772,-0.21704,0.0822,-0.04075,-0.11514,-0.07088,-0.09223,-0.03104,0.0334,-0.06279,-0.15479,0.022,-0.09896,-0.11828,0.0283,-0.03027,-0.08983,-0.01471,-0.12384,-0.03407,-0.1075,-0.11448,0.0373,0.0787,0.1358,-0.03074,0.1085,-0.07581,0.0097,-0.11546,-0.12448,0.4744,-0.27406,-0.18406,-0.01256,-0.10957,-0.09489,-0.03431,-0.06693,-0.14788,-0.03629,-0.33296,-0.08248,-0.49336,-0.28588,-0.20141,-0.15661,-0.05749,-0.07477,-0.17651,-0.26415,-0.43715,-0.09855,-0.17641,0.1353,0.0737,-0.07483,-0.33957,-0.02669,-0.20929,-0.38948,-0.42048,-0.10919,-0.2777,-0.39446,-0.0379,-0.03639,-0.19165,-0.07157,0.0333,-0.23936,-0.10373,0.0867,-0.18672,-0.15233,-0.10918,-0.23931,0.2038,-0.1553,-0.2182,-0.12508,-0.0003,0.0016,-0.06022,-0.20437,-0.14391,-0.00033,-0.24074,-0.13097,-0.04563,-0.20633,-0.22488,-0.32371,-0.1744,-0.15082,-0.18406,-0.0779,0.0765,-0.16571,-0.39028,-0.25181,-0.21774,-0.31499,-0.36884,-0.19192,-0.29427,-0.32191,-0.23309,-0.35744,-0.25645,-0.36313,-0.262,-0.14991,-0.00433,-0.06971,-0.25124,-0.1071,-0.28084,-0.38303,-0.05825,-0.11917,-0.40161,-0.12057,-0.00286,0.1729,-0.23601,-0.17771,-0.23157,-0.14213,-0.15595,-0.21588,-0.0698,-0.01325,0.1595,-0.26827,-0.00212,0.0186,-0.05589,-0.01994,-0.09204,0.0093,-0.14699,-0.17151,-0.16026,-0.22493,-0.2752,-0.11711,-0.28328,-0.10295,-0.10123,-0.0828,-0.12495,-0.04752,-0.01098,0.1607,0.1886,0.1696,0.0397,0.0877,-0.07232,-0.00289,-0.141133719
34.894,0.2468,-0.12423,0.1225,-0.08607,0.0763,-0.18328,-0.22697,0.1305,-0.03797,-0.06102,-0.08186,-0.24019,0.0767,-0.0038,-0.12085,-0.08143,-0.08453,-0.06258,0.0517,-0.0795,-0.14563,0.0307,-0.07063,-0.10495,-0.00778,-0.0067,-0.08292,-0.00367,-0.12196,-0.01203,-0.07954,-0.09049,0.0143,0.0845,0.1676,-0.05926,0.1288,-0.05464,0.0247,-0.09125,-0.12761,0.4591,-0.30141,-0.17909,0.0155,-0.103,-0.12613,-0.01259,-0.06693,-0.13213,-0.01342,-0.34817,-0.06424,-0.48509,-0.25376,-0.21831,-0.16145,-0.08329,-0.06853,-0.17747,-0.25638,-0.4181,-0.09253,-0.14361,0.118,0.0492,-0.1039,-0.35243,-0.05794,-0.20871,-0.40203,-0.43783,-0.12254,-0.29658,-0.38453,-0.05575,-0.05723,-0.20058,-0.07876,-0.00969,-0.23963,-0.10476,0.1047,-0.21418,-0.15293,-0.12298,-0.23269,0.1756,-0.17247,-0.20526,-0.14718,-0.03326,-0.0587,-0.06649,-0.22664,-0.13996,-0.0118,-0.2579,-0.17085,-0.04658,-0.21042,-0.23121,-0.32282,-0.22157,-0.1268,-0.22571,-0.08552,0.0837,-0.17856,-0.39753,-0.2395,-0.23153,-0.31637,-0.37589,-0.19554,-0.29619,-0.31002,-0.21936,-0.30975,-0.26407,-0.34922,-0.27156,-0.18238,-0.01463,-0.07832,-0.27934,-0.0938,-0.27253,-0.35631,-0.08399,-0.12085,-0.41731,-0.16603,-0.02058,0.1357,-0.25881,-0.20146,-0.22381,-0.16882,-0.17286,-0.20267,-0.08822,-0.02191,0.1585,-0.28168,-0.00098,0.0011,-0.08042,-0.03251,-0.10917,0.0018,-0.15925,-0.19903,-0.18094,-0.24563,-0.28448,-0.10971,-0.27025,-0.12706,-0.13305,-0.08215,-0.13211,-0.05939,0.0356,0.1268,0.1546,0.1427,0.0176,0.0674,-0.07607,0.0043,-0.149979008
35.106,0.2452,-0.11459,0.1468,-0.06803,0.09,-0.14807,-0.19407,0.1458,-0.00361,-0.06908,-0.08473,-0.24499,0.0853,0.0226,-0.11201,-0.10811,-0.08606,-0.085,0.0803,-0.06385,-0.14535,0.0313,-0.02946,-0.08943,-0.01484,0.021,-0.04713,0.0058,-0.11112,-0.00265,-0.04982,-0.06609,-0.01035,0.0956,0.2,-0.0808,0.1536,-0.03328,0.0319,-0.0501,-0.11816,0.4405,-0.32784,-0.16273,0.0066,-0.08443,-0.14832,-0.00214,-0.05823,-0.11207,-0.00072,-0.36191,-0.04045,-0.47776,-0.22087,-0.21962,-0.16925,-0.10233,-0.06186,-0.17238,-0.24827,-0.39778,-0.09113,-0.10722,0.102,0.0076,-0.12627,-0.34541,-0.09467,-0.21463,-0.40794,-0.44653,-0.14373,-0.33081,-0.3837,-0.06635,-0.06988,-0.21282,-0.07863,-0.05335,-0.24132,-0.11752,0.1175,-0.23371,-0.12626,-0.1414,-0.21058,0.1288,-0.19066,-0.20816,-0.16827,-0.06678,-0.13375,-0.07508,-0.25618,-0.1327,-0.04178,-0.27189,-0.18829,-0.07418,-0.20099,-0.23426,-0.32647,-0.25323,-0.09835,-0.23699,-0.08608,0.0844,-0.19999,-0.39537,-0.22082,-0.24315,-0.32109,-0.36961,-0.19922,-0.3122,-0.31219,-0.21576,-0.27,-0.2673,-0.33795,-0.27866,-0.21698,-0.02794,-0.07697,-0.30076,-0.09845,-0.27461,-0.3371,-0.09511,-0.12386,-0.43568,-0.182,-0.00664,0.0966,-0.26557,-0.20419,-0.19153,-0.18454,-0.18283,-0.18198,-0.08977,-0.02624,0.1558,-0.28213,-0.02145,0.003,-0.09546,-0.00276,-0.109,0.0199,-0.1707,-0.21983,-0.20517,-0.25927,-0.28412,-0.12779,-0.25457,-0.15821,-0.15584,-0.10658,-0.13836,-0.06156,0.0564,0.0839,0.1312,0.121,0.0086,0.0503,-0.04874,0.0229,-0.156354132
35.319,0.2485,-0.09552,0.1657,-0.05609,0.1043,-0.1204,-0.15184,0.1641,0.0386,-0.07337,-0.08066,-0.22518,0.1066,0.0306,-0.09309,-0.12833,-0.08558,-0.08053,0.1031,-0.02326,-0.15363,0.0348,0.0086,-0.06973,0.0214,0.0405,-0.00027,0.0039,-0.09259,-0.01559,-0.03082,-0.04488,-0.01522,0.1027,0.2211,-0.07929,0.1683,-0.0083,0.0307,-0.01737,-0.10219,0.4333,-0.3388,-0.14383,-0.02664,-0.0646,-0.14835,-0.01802,-0.05057,-0.10608,0.0011,-0.36565,-0.00406,-0.47457,-0.20045,-0.20649,-0.18122,-0.12175,-0.05398,-0.16732,-0.2394,-0.37448,-0.09119,-0.08008,0.086,-0.03518,-0.13809,-0.31576,-0.12266,-0.21454,-0.39647,-0.44039,-0.15894,-0.36324,-0.38628,-0.06904,-0.06682,-0.22418,-0.07169,-0.06266,-0.24045,-0.1313,0.1196,-0.23605,-0.08131,-0.15367,-0.18271,0.0823,-0.20158,-0.21673,-0.18068,-0.07737,-0.19449,-0.08225,-0.27577,-0.12858,-0.07482,-0.27174,-0.18084,-0.11772,-0.17927,-0.22354,-0.32429,-0.25305,-0.08609,-0.20914,-0.0896,0.0716,-0.2163,-0.38697,-0.20823,-0.26183,-0.32213,-0.34888,-0.20328,-0.33645,-0.32018,-0.22472,-0.26243,-0.2728,-0.33548,-0.27686,-0.23362,-0.02921,-0.06738,-0.29846,-0.11524,-0.28848,-0.33583,-0.09406,-0.12707,-0.45246,-0.16328,0.0222,0.0744,-0.25819,-0.18918,-0.15345,-0.18923,-0.18598,-0.16199,-0.07889,-0.02316,0.1466,-0.27547,-0.04801,0.0117,-0.09574,0.0398,-0.09465,0.0473,-0.17616,-0.22561,-0.22519,-0.25611,-0.28194,-0.15493,-0.2416,-0.18191,-0.15642,-0.13852,-0.1367,-0.0376,0.0456,0.0404,0.1191,0.1033,0.0069,0.0452,-0.00339,0.0422,-0.15757
35.532,0.2549,-0.07165,0.1687,-0.04812,0.1157,-0.10192,-0.10834,0.1734,0.0728,-0.06533,-0.06635,-0.19082,0.1278,0.025,-0.07536,-0.12829,-0.07812,-0.05177,0.1098,0.0159,-0.16438,0.0524,0.0336,-0.0443,0.0833,0.0395,0.0328,-0.00592,-0.07126,-0.04575,-0.02268,-0.02703,0.0088,0.1051,0.2286,-0.05603,0.1651,0.0209,0.0305,-0.00509,-0.08387,0.4467,-0.33481,-0.13667,-0.05988,-0.05668,-0.12572,-0.05777,-0.05153,-0.12304,-0.00033,-0.3598,0.0405,-0.47452,-0.19724,-0.1948,-0.19431,-0.14411,-0.04859,-0.16537,-0.23216,-0.3481,-0.08975,-0.06655,0.068,-0.06078,-0.14016,-0.27737,-0.12996,-0.2002,-0.37219,-0.41988,-0.16061,-0.37499,-0.38636,-0.06774,-0.04851,-0.23313,-0.06369,-0.02916,-0.23394,-0.13473,0.1111,-0.2193,-0.03808,-0.15279,-0.15476,0.0545,-0.20467,-0.21758,-0.17474,-0.05836,-0.21291,-0.08152,-0.27322,-0.13532,-0.08759,-0.25493,-0.16528,-0.14937,-0.14862,-0.19259,-0.31137,-0.22397,-0.09426,-0.15846,-0.09579,0.0407,-0.2168,-0.37888,-0.20576,-0.29003,-0.31179,-0.32312,-0.2068,-0.35746,-0.31955,-0.24078,-0.28545,-0.28508,-0.33753,-0.26339,-0.21955,-0.00719,-0.05957,-0.27188,-0.1273,-0.30459,-0.34941,-0.08935,-0.12624,-0.46136,-0.12861,0.0395,0.0752,-0.24663,-0.17225,-0.13002,-0.18707,-0.18635,-0.14672,-0.06826,-0.01379,0.1353,-0.26852,-0.06123,0.0073,-0.08006,0.0558,-0.07635,0.0605,-0.17454,-0.21558,-0.23434,-0.23588,-0.28336,-0.16075,-0.23161,-0.18903,-0.1378,-0.15578,-0.13301,0.0072,0.0182,0.0077,0.1125,0.0844,0.0046,0.0494,0.0332,0.0529,-0.153325702
35.745,0.2623,-0.05015,0.1564,-0.03974,0.1226,-0.08839,-0.07691,0.1648,0.0899,-0.04794,-0.0443,-0.16478,0.1387,0.0176,-0.06685,-0.11038,-0.06862,-0.01576,0.1044,0.031,-0.17105,0.0863,0.0495,-0.01314,0.1324,0.0168,0.0396,-0.00667,-0.05229,-0.07198,-0.01221,-0.01022,0.0509,0.1095,0.2326,-0.02399,0.1497,0.0525,0.0418,-0.00402,-0.0623,0.4737,-0.32712,-0.14777,-0.07876,-0.06584,-0.09312,-0.10165,-0.05953,-0.15472,0.0045,-0.35131,0.0793,-0.4743,-0.20512,-0.20098,-0.20183,-0.16362,-0.0491,-0.16541,-0.2286,-0.32104,-0.08724,-0.05803,0.0503,-0.06223,-0.13507,-0.24896,-0.11666,-0.17456,-0.35073,-0.39183,-0.15376,-0.35963,-0.38072,-0.06447,-0.02313,-0.23873,-0.06079,0.0192,-0.21866,-0.12414,0.0972,-0.19068,-0.01396,-0.14101,-0.1278,0.0493,-0.20508,-0.20816,-0.14742,-0.02362,-0.18375,-0.06773,-0.25123,-0.15731,-0.07291,-0.22983,-0.16154,-0.14865,-0.11562,-0.14549,-0.29175,-0.17993,-0.10397,-0.11197,-0.09858,-0.00463,-0.20599,-0.37406,-0.20616,-0.3186,-0.29111,-0.30516,-0.20662,-0.36713,-0.30216,-0.25419,-0.31295,-0.3008,-0.3334,-0.24328,-0.17933,0.0346,-0.0621,-0.23802,-0.12338,-0.31197,-0.36304,-0.08762,-0.12004,-0.46014,-0.10382,0.0316,0.0853,-0.23858,-0.16998,-0.12826,-0.18167,-0.18922,-0.1356,-0.06418,-0.00406,0.127,-0.26384,-0.05699,-0.01956,-0.05508,0.0323,-0.06525,0.0473,-0.16988,-0.19809,-0.23432,-0.20927,-0.28848,-0.13086,-0.22183,-0.1825,-0.11886,-0.15211,-0.14007,0.0482,-0.00333,-0.00222,0.1068,0.0657,-0.00139,0.0518,0.0419,0.0534,-0.145984463
